2.4261;0.62735
2.4266;0.62746
2.4271;0.62757
2.4276;0.62768
2.4281;0.6278
2.4286;0.62791
2.4291;0.62802
2.4296;0.62813
2.4301;0.62824
2.4306;0.62835
2.4311;0.62846
2.4316;0.62858
2.4321;0.62869
2.4326;0.6288
2.4331;0.62891
2.4336;0.62902
2.4341;0.62913
2.4346;0.62924
2.4351;0.62936
2.4356;0.62947
2.4361;0.62958
2.4366;0.62969
2.4371;0.6298
2.4376;0.62991
2.4381;0.63002
2.4386;0.63014
2.4391;0.63025
2.4396;0.63036
2.4401;0.63047
2.4406;0.63058
2.4411;0.63069
2.4416;0.6308
2.4421;0.63092
2.4426;0.63103
2.4431;0.63114
2.4436;0.63125
2.4441;0.63136
2.4446;0.63147
2.4451;0.63158
2.4456;0.6317
2.4461;0.63181
2.4466;0.63192
2.4471;0.63203
2.4476;0.63214
2.4481;0.63225
2.4486;0.63236
2.4491;0.63248
2.4496;0.63259
2.4501;0.6327
2.4506;0.63281
2.4511;0.63292
2.4516;0.63303
2.4521;0.63314
2.4526;0.63326
2.4531;0.63337
2.4536;0.63348
2.4541;0.63359
2.4546;0.6337
2.4551;0.63381
2.4556;0.63392
2.4561;0.63404
2.4566;0.63415
2.4571;0.63426
2.4576;0.63437
2.4581;0.63448
2.4586;0.63459
2.4591;0.6347
2.4596;0.63482
2.4601;0.63493
2.4606;0.63504
2.4611;0.63515
2.4616;0.63526
2.4621;0.63537
2.4626;0.63548
2.4631;0.6356
2.4636;0.63571
2.4641;0.63582
2.4646;0.63593
2.4651;0.63604
2.4656;0.63615
2.4661;0.63627
2.4666;0.63638
2.4671;0.63649
2.4676;0.6366
2.4681;0.63671
2.4686;0.63682
2.4691;0.63693
2.4696;0.63705
2.4701;0.63716
2.4706;0.63727
2.4711;0.63738
2.4716;0.63749
2.4721;0.6376
2.4726;0.63771
2.4731;0.63783
2.4736;0.63794
2.4741;0.63805
2.4746;0.63816
2.4751;0.63827
2.4756;0.63838
2.4761;0.63849
2.4766;0.63861
2.4771;0.63872
2.4776;0.63883
2.4781;0.63894
2.4786;0.63905
2.4791;0.63916
2.4796;0.63927
2.4801;0.63939
2.4806;0.6395
2.4811;0.63961
2.4816;0.63972
2.4821;0.63983
2.4826;0.63994
2.4831;0.64005
2.4836;0.64017
2.4841;0.64028
2.4846;0.64039
2.4851;0.6405
2.4856;0.64061
2.4861;0.64072
2.4866;0.64083
2.4871;0.64095
2.4876;0.64106
2.4881;0.64117
2.4886;0.64128
2.4891;0.64139
2.4896;0.6415
2.4901;0.64161
2.4906;0.64173
2.4911;0.64184
2.4916;0.64195
2.4921;0.64206
2.4926;0.64217
2.4931;0.64228
2.4936;0.64239
2.4941;0.64251
2.4946;0.64262
2.4951;0.64273
2.4956;0.64284
2.4961;0.64295
2.4966;0.64306
2.4971;0.64317
2.4976;0.64329
2.4981;0.6434
2.4986;0.64351
2.4991;0.64362
2.4996;0.64373
2.5002;0.64384
2.5007;0.64395
2.5012;0.64407
2.5017;0.64418
2.5022;0.64429
2.5027;0.6444
2.5032;0.64451
2.5037;0.64462
2.5042;0.64473
2.5047;0.64485
2.5052;0.64496
2.5057;0.64507
2.5062;0.64518
2.5067;0.64529
2.5072;0.6454
2.5077;0.64551
2.5082;0.64563
2.5087;0.64574
2.5092;0.64585
2.5097;0.64596
2.5102;0.64607
2.5107;0.64618
2.5112;0.64629
2.5117;0.64641
2.5122;0.64652
2.5127;0.64663
2.5132;0.64674
2.5137;0.64685
2.5142;0.64696
2.5147;0.64707
2.5152;0.64719
2.5157;0.6473
2.5162;0.64741
2.5167;0.64752
2.5172;0.64763
2.5177;0.64774
2.5182;0.64785
2.5187;0.64797
2.5192;0.64808
2.5197;0.64819
2.5202;0.6483
2.5207;0.64841
2.5212;0.64852
2.5217;0.64863
2.5222;0.64875
2.5227;0.64886
2.5232;0.64897
2.5237;0.64908
2.5242;0.64919
2.5247;0.6493
2.5252;0.64941
2.5257;0.64953
2.5262;0.64964
2.5267;0.64975
2.5272;0.64986
2.5277;0.64997
2.5282;0.65008
2.5287;0.6502
2.5292;0.65031
2.5297;0.65042
2.5302;0.65053
2.5307;0.65064
2.5312;0.65075
2.5317;0.65086
2.5322;0.65098
2.5327;0.65109
2.5332;0.6512
2.5337;0.65131
2.5342;0.65142
2.5347;0.65153
2.5352;0.65164
2.5357;0.65176
2.5362;0.65187
2.5367;0.65198
2.5372;0.65209
2.5377;0.6522
2.5382;0.65231
2.5387;0.65242
2.5392;0.65254
2.5397;0.65265
2.5402;0.65276
2.5407;0.65287
2.5412;0.65298
2.5417;0.65309
2.5422;0.6532
2.5427;0.65332
2.5432;0.65343
2.5437;0.65354
2.5442;0.65365
2.5447;0.65376
2.5452;0.65387
2.5457;0.65398
2.5462;0.6541
2.5467;0.65421
2.5472;0.65432
2.5477;0.65443
2.5482;0.65454
2.5487;0.65465
2.5492;0.65476
2.5497;0.65488
2.5502;0.65499
2.5507;0.6551
2.5512;0.65521
2.5517;0.65532
2.5522;0.65543
2.5527;0.65554
2.5532;0.65566
2.5537;0.65577
2.5542;0.65588
2.5547;0.65599
2.5552;0.6561
2.5557;0.65621
2.5562;0.65632
2.5567;0.65644
2.5572;0.65655
2.5577;0.65666
2.5582;0.65677
2.5587;0.65688
2.5592;0.65699
2.5597;0.6571
2.5602;0.65722
2.5607;0.65733
2.5612;0.65744
2.5617;0.65755
2.5622;0.65766
2.5627;0.65777
2.5632;0.65788
2.5637;0.658
2.5642;0.65811
2.5647;0.65822
2.5652;0.65833
2.5657;0.65844
2.5662;0.65855
2.5667;0.65866
2.5672;0.65878
2.5677;0.65889
2.5682;0.659
2.5687;0.65911
2.5692;0.65922
2.5697;0.65933
2.5702;0.65944
2.5707;0.65956
2.5712;0.65967
2.5717;0.65978
2.5722;0.65989
2.5727;0.66
2.5732;0.66011
2.5737;0.66022
2.5742;0.66034
2.5747;0.66045
2.5752;0.66056
2.5757;0.66067
2.5762;0.66078
2.5767;0.66089
2.5772;0.661
2.5777;0.66112
2.5782;0.66123
2.5787;0.66134
2.5792;0.66145
2.5797;0.66156
2.5802;0.66167
2.5807;0.66178
2.5812;0.6619
2.5817;0.66201
2.5822;0.66212
2.5827;0.66223
2.5832;0.66234
2.5837;0.66245
2.5842;0.66256
2.5847;0.66268
2.5852;0.66279
2.5857;0.6629
2.5862;0.66301
2.5867;0.66312
2.5872;0.66323
2.5877;0.66334
2.5882;0.66346
2.5887;0.66357
2.5892;0.66368
2.5897;0.66379
2.5902;0.6639
2.5907;0.66401
2.5912;0.66412
2.5917;0.66424
2.5922;0.66435
2.5927;0.66446
2.5932;0.66457
2.5937;0.66468
2.5942;0.66479
2.5947;0.66491
2.5952;0.66502
2.5957;0.66513
2.5962;0.66524
2.5967;0.66535
2.5972;0.66546
2.5977;0.66557
2.5982;0.66569
2.5987;0.6658
2.5992;0.66591
2.5997;0.66602
2.6002;0.66613
2.6007;0.66624
2.6012;0.66635
2.6017;0.66647
2.6022;0.66658
2.6027;0.66669
2.6032;0.6668
2.6037;0.66691
2.6042;0.66702
2.6047;0.66713
2.6052;0.66725
2.6057;0.66736
2.6062;0.66747
2.6067;0.66758
2.6072;0.66769
2.6077;0.6678
2.6082;0.66791
2.6087;0.66803
2.6092;0.66814
2.6097;0.66825
2.6102;0.66836
2.6107;0.66847
2.6112;0.66858
2.6117;0.66869
2.6122;0.66881
2.6127;0.66892
2.6132;0.66903
2.6137;0.66914
2.6142;0.66925
2.6147;0.66936
2.6152;0.66947
2.6157;0.66959
2.6162;0.6697
2.6167;0.66981
2.6172;0.66992
2.6177;0.67003
2.6182;0.67014
2.6187;0.67025
2.6192;0.67037
2.6197;0.67048
2.6202;0.67059
2.6207;0.6707
2.6212;0.67081
2.6217;0.67092
2.6222;0.67103
2.6227;0.67115
2.6232;0.67126
2.6237;0.67137
2.6242;0.67148
2.6247;0.67159
2.6252;0.6717
2.6257;0.67181
2.6262;0.67193
2.6267;0.67204
2.6272;0.67215
2.6277;0.67226
2.6282;0.67237
2.6287;0.67248
2.6292;0.67259
2.6297;0.67271
2.6302;0.67282
2.6307;0.67293
2.6312;0.67304
2.6317;0.67315
2.6322;0.67326
2.6327;0.67337
2.6332;0.67349
2.6337;0.6736
2.6342;0.67371
2.6347;0.67382
2.6352;0.67393
2.6357;0.67404
2.6362;0.67415
2.6367;0.67427
2.6372;0.67438
2.6377;0.67449
2.6382;0.6746
2.6387;0.67471
2.6392;0.67482
2.6397;0.67493
2.6402;0.67505
2.6407;0.67516
2.6412;0.67527
2.6417;0.67538
2.6422;0.67549
2.6427;0.6756
2.6432;0.67571
2.6437;0.67583
2.6442;0.67594
2.6447;0.67605
2.6452;0.67616
2.6457;0.67627
2.6462;0.67638
2.6467;0.67649
2.6472;0.67661
2.6477;0.67672
2.6482;0.67683
2.6487;0.67694
2.6492;0.67705
2.6497;0.67716
2.6502;0.67727
2.6507;0.67739
2.6512;0.6775
2.6517;0.67761
2.6522;0.67772
2.6527;0.67783
2.6532;0.67794
2.6537;0.67805
2.6542;0.67817
2.6547;0.67828
2.6552;0.67839
2.6557;0.6785
2.6562;0.67861
2.6567;0.67872
2.6572;0.67884
2.6577;0.67895
2.6582;0.67906
2.6587;0.67917
2.6592;0.67928
2.6597;0.67939
2.6602;0.6795
2.6607;0.67962
2.6612;0.67973
2.6617;0.67984
2.6622;0.67995
2.6627;0.68006
2.6632;0.68017
2.6637;0.68028
2.6642;0.6804
2.6647;0.68051
2.6652;0.68062
2.6657;0.68073
2.6662;0.68084
2.6667;0.68095
2.6672;0.68106
2.6677;0.68118
2.6682;0.68129
2.6687;0.6814
2.6692;0.68151
2.6697;0.68162
2.6702;0.68173
2.6707;0.68184
2.6712;0.68196
2.6717;0.68207
2.6722;0.68218
2.6727;0.68229
2.6732;0.6824
2.6737;0.68251
2.6742;0.68262
2.6747;0.68274
2.6752;0.68285
2.6757;0.68296
2.6762;0.68307
2.6767;0.68318
2.6772;0.68329
2.6777;0.6834
2.6782;0.68352
2.6787;0.68363
2.6792;0.68374
2.6797;0.68385
2.6802;0.68396
2.6807;0.68407
2.6812;0.68418
2.6817;0.6843
2.6822;0.68441
2.6827;0.68452
2.6832;0.68463
2.6837;0.68474
2.6842;0.68485
2.6847;0.68496
2.6852;0.68508
2.6857;0.68519
2.6862;0.6853
2.6867;0.68541
2.6872;0.68552
2.6877;0.68563
2.6882;0.68574
2.6887;0.68586
2.6892;0.68597
2.6897;0.68608
2.6902;0.68619
2.6907;0.6863
2.6912;0.68641
2.6917;0.68652
2.6922;0.68664
2.6927;0.68675
2.6932;0.68686
2.6937;0.68697
2.6942;0.68708
2.6947;0.68719
2.6952;0.6873
2.6957;0.68742
2.6962;0.68753
2.6967;0.68764
2.6972;0.68775
2.6977;0.68786
2.6982;0.68797
2.6987;0.68808
2.6992;0.6882
2.6997;0.68831
2.7002;0.68842
2.7007;0.68853
2.7012;0.68864
2.7017;0.68875
2.7022;0.68886
2.7027;0.68898
2.7032;0.68909
2.7037;0.6892
2.7042;0.68931
2.7047;0.68942
2.7052;0.68953
2.7057;0.68964
2.7062;0.68976
2.7067;0.68987
2.7072;0.68998
2.7077;0.69009
2.7082;0.6902
2.7087;0.69031
2.7092;0.69042
2.7097;0.69054
2.7102;0.69065
2.7107;0.69076
2.7112;0.69087
2.7117;0.69098
2.7122;0.69109
2.7127;0.6912
2.7132;0.69132
2.7137;0.69143
2.7142;0.69154
2.7147;0.69165
2.7152;0.69176
2.7157;0.69187
2.7162;0.69198
2.7167;0.6921
2.7172;0.69221
2.7177;0.69232
2.7182;0.69243
2.7187;0.69254
2.7192;0.69265
2.7197;0.69276
2.7202;0.69288
2.7207;0.69299
2.7212;0.6931
2.7217;0.69321
2.7222;0.69332
2.7227;0.69343
2.7232;0.69355
2.7237;0.69366
2.7242;0.69377
2.7247;0.69388
2.7252;0.69399
2.7257;0.6941
2.7262;0.69421
2.7267;0.69433
2.7272;0.69444
2.7277;0.69455
2.7282;0.69466
2.7287;0.69477
2.7292;0.69488
2.7297;0.69499
2.7302;0.69511
2.7307;0.69522
2.7312;0.69533
2.7317;0.69544
2.7322;0.69555
2.7327;0.69566
2.7332;0.69577
2.7337;0.69589
2.7342;0.696
2.7347;0.69611
2.7352;0.69622
2.7357;0.69633
2.7362;0.69644
2.7367;0.69655
2.7372;0.69667
2.7377;0.69678
2.7382;0.69689
2.7387;0.697
2.7392;0.69711
2.7397;0.69722
2.7402;0.69733
2.7407;0.69745
2.7412;0.69756
2.7417;0.69767
2.7422;0.69778
2.7427;0.69789
2.7432;0.698
2.7437;0.69811
2.7442;0.69823
2.7447;0.69834
2.7452;0.69845
2.7457;0.69856
2.7462;0.69867
2.7467;0.69878
2.7472;0.69889
2.7477;0.69901
2.7482;0.69912
2.7487;0.69923
2.7492;0.69934
2.7497;0.69945
2.7502;0.69956
2.7507;0.69967
2.7512;0.69979
2.7517;0.6999
2.7522;0.70001
2.7527;0.70012
2.7532;0.70023
2.7537;0.70034
2.7542;0.70045
2.7547;0.70057
2.7552;0.70068
2.7557;0.70079
2.7562;0.7009
2.7567;0.70101
2.7572;0.70112
2.7577;0.70123
2.7582;0.70135
2.7587;0.70146
2.7592;0.70157
2.7597;0.70168
2.7602;0.70179
2.7607;0.7019
2.7612;0.70201
2.7617;0.70213
2.7622;0.70224
2.7627;0.70235
2.7632;0.70246
2.7637;0.70257
2.7642;0.70268
2.7647;0.70279
2.7652;0.70291
2.7657;0.70302
2.7662;0.70313
2.7667;0.70324
2.7672;0.70335
2.7677;0.70346
2.7682;0.70357
2.7687;0.70369
2.7692;0.7038
2.7697;0.70391
2.7702;0.70402
2.7707;0.70413
2.7712;0.70424
2.7717;0.70435
2.7722;0.70447
2.7727;0.70458
2.7732;0.70469
2.7737;0.7048
2.7742;0.70491
2.7747;0.70502
2.7752;0.70513
2.7757;0.70525
2.7762;0.70536
2.7767;0.70547
2.7772;0.70558
2.7777;0.70569
2.7782;0.7058
2.7787;0.70591
2.7792;0.70603
2.7797;0.70614
2.7802;0.70625
2.7807;0.70636
2.7812;0.70647
2.7817;0.70658
2.7822;0.70669
2.7827;0.70681
2.7832;0.70692
2.7837;0.70703
2.7842;0.70714
2.7847;0.70725
2.7852;0.70736
2.7857;0.70748
2.7862;0.70759
2.7867;0.7077
2.7872;0.70781
2.7877;0.70792
2.7882;0.70803
2.7887;0.70814
2.7892;0.70826
2.7897;0.70837
2.7902;0.70848
2.7907;0.70859
2.7912;0.7087
2.7917;0.70881
2.7922;0.70892
2.7927;0.70904
2.7932;0.70915
2.7937;0.70926
2.7942;0.70937
2.7947;0.70948
2.7952;0.70959
2.7957;0.7097
2.7962;0.70982
2.7967;0.70993
2.7972;0.71004
2.7977;0.71015
2.7982;0.71026
2.7987;0.71037
2.7992;0.71048
2.7997;0.7106
2.8002;0.71071
2.8007;0.71082
2.8012;0.71093
2.8017;0.71104
2.8022;0.71115
2.8027;0.71126
2.8032;0.71138
2.8037;0.71149
2.8042;0.7116
2.8047;0.71171
2.8052;0.71182
2.8057;0.71193
2.8062;0.71204
2.8067;0.71216
2.8072;0.71227
2.8077;0.71238
2.8082;0.71249
2.8087;0.7126
2.8092;0.71271
2.8097;0.71282
2.8102;0.71294
2.8107;0.71305
2.8112;0.71316
2.8117;0.71327
2.8122;0.71338
2.8127;0.71349
2.8132;0.7136
2.8137;0.71372
2.8142;0.71383
2.8147;0.71394
2.8152;0.71405
2.8157;0.71416
2.8162;0.71427
2.8167;0.71438
2.8172;0.7145
2.8177;0.71461
2.8182;0.71472
2.8187;0.71483
2.8192;0.71494
2.8197;0.71505
2.8202;0.71516
2.8207;0.71528
2.8212;0.71539
2.8217;0.7155
2.8222;0.71561
2.8227;0.71572
2.8232;0.71583
2.8237;0.71594
2.8242;0.71606
2.8247;0.71617
2.8252;0.71628
2.8257;0.71639
2.8262;0.7165
2.8267;0.71661
2.8272;0.71672
2.8277;0.71684
2.8282;0.71695
2.8287;0.71706
2.8292;0.71717
2.8297;0.71728
2.8302;0.71739
2.8307;0.7175
2.8312;0.71762
2.8317;0.71773
2.8322;0.71784
2.8327;0.71795
2.8332;0.71806
2.8337;0.71817
2.8342;0.71828
2.8347;0.7184
2.8352;0.71851
2.8357;0.71862
2.8362;0.71873
2.8367;0.71884
2.8372;0.71895
2.8377;0.71906
2.8382;0.71918
2.8387;0.71929
2.8392;0.7194
2.8397;0.71951
2.8402;0.71962
2.8407;0.71973
2.8412;0.71984
2.8417;0.71996
2.8422;0.72007
2.8427;0.72018
2.8432;0.72029
2.8437;0.7204
2.8442;0.72051
2.8447;0.72062
2.8452;0.72074
2.8457;0.72085
2.8462;0.72096
2.8467;0.72107
2.8472;0.72118
2.8477;0.72129
2.8482;0.7214
2.8487;0.72152
2.8492;0.72163
2.8497;0.72174
2.8502;0.72185
2.8507;0.72196
2.8512;0.72207
2.8517;0.72219
2.8522;0.7223
2.8527;0.72241
2.8532;0.72252
2.8537;0.72263
2.8542;0.72274
2.8547;0.72285
2.8552;0.72297
2.8557;0.72308
2.8562;0.72319
2.8567;0.7233
2.8572;0.72341
2.8577;0.72352
2.8582;0.72363
2.8587;0.72375
2.8592;0.72386
2.8597;0.72397
2.8602;0.72408
2.8607;0.72419
2.8612;0.7243
2.8617;0.72441
2.8622;0.72453
2.8627;0.72464
2.8632;0.72475
2.8637;0.72486
2.8642;0.72497
2.8647;0.72508
2.8652;0.72519
2.8657;0.72531
2.8662;0.72542
2.8667;0.72553
2.8672;0.72564
2.8677;0.72575
2.8682;0.72586
2.8687;0.72597
2.8692;0.72609
2.8697;0.7262
2.8702;0.72631
2.8707;0.72642
2.8712;0.72653
2.8717;0.72664
2.8722;0.72675
2.8727;0.72687
2.8732;0.72698
2.8737;0.72709
2.8742;0.7272
2.8747;0.72731
2.8752;0.72742
2.8757;0.72753
2.8762;0.72765
2.8767;0.72776
2.8772;0.72787
2.8777;0.72798
2.8782;0.72809
2.8787;0.7282
2.8792;0.72831
2.8797;0.72843
2.8802;0.72854
2.8807;0.72865
2.8812;0.72876
2.8817;0.72887
2.8822;0.72898
2.8827;0.72909
2.8832;0.72921
2.8837;0.72932
2.8842;0.72943
2.8847;0.72954
2.8852;0.72965
2.8857;0.72976
2.8862;0.72987
2.8867;0.72999
2.8872;0.7301
2.8877;0.73021
2.8882;0.73032
2.8887;0.73043
2.8892;0.73054
2.8897;0.73065
2.8902;0.73077
2.8907;0.73088
2.8912;0.73099
2.8917;0.7311
2.8922;0.73121
2.8927;0.73132
2.8932;0.73143
2.8937;0.73155
2.8942;0.73166
2.8947;0.73177
2.8952;0.73188
2.8957;0.73199
2.8962;0.7321
2.8967;0.73221
2.8972;0.73233
2.8977;0.73244
2.8982;0.73255
2.8987;0.73266
2.8992;0.73277
2.8997;0.73288
2.9002;0.73299
2.9007;0.73311
2.9012;0.73322
2.9017;0.73333
2.9022;0.73344
2.9027;0.73355
2.9032;0.73366
2.9037;0.73377
2.9042;0.73389
2.9047;0.734
2.9052;0.73411
2.9057;0.73422
2.9062;0.73433
2.9067;0.73444
2.9072;0.73455
2.9077;0.73467
2.9082;0.73478
2.9087;0.73489
2.9092;0.735
2.9097;0.73511
2.9102;0.73522
2.9107;0.73533
2.9112;0.73545
2.9117;0.73556
2.9122;0.73567
2.9127;0.73578
2.9132;0.73589
2.9137;0.736
2.9142;0.73612
2.9147;0.73623
2.9152;0.73634
2.9157;0.73645
2.9162;0.73656
2.9167;0.73667
2.9172;0.73678
2.9177;0.7369
2.9182;0.73701
2.9187;0.73712
2.9192;0.73723
2.9197;0.73734
2.9202;0.73745
2.9207;0.73756
2.9212;0.73768
2.9217;0.73779
2.9222;0.7379
2.9227;0.73801
2.9232;0.73812
2.9237;0.73823
2.9242;0.73834
2.9247;0.73846
2.9252;0.73857
2.9257;0.73868
2.9262;0.73879
2.9267;0.7389
2.9272;0.73901
2.9277;0.73912
2.9282;0.73924
2.9287;0.73935
2.9292;0.73946
2.9297;0.73957
2.9302;0.73968
2.9307;0.73979
2.9312;0.7399
2.9317;0.74002
2.9322;0.74013
2.9327;0.74024
2.9332;0.74035
2.9337;0.74046
2.9342;0.74057
2.9347;0.74068
2.9352;0.7408
2.9357;0.74091
2.9362;0.74102
2.9367;0.74113
2.9372;0.74124
2.9377;0.74135
2.9382;0.74146
2.9387;0.74158
2.9392;0.74169
2.9397;0.7418
2.9402;0.74191
2.9407;0.74202
2.9412;0.74213
2.9417;0.74224
2.9422;0.74236
2.9427;0.74247
2.9432;0.74258
2.9437;0.74269
2.9442;0.7428
2.9447;0.74291
2.9452;0.74302
2.9457;0.74314
2.9462;0.74325
2.9467;0.74336
2.9472;0.74347
2.9477;0.74358
2.9482;0.74369
2.9487;0.7438
2.9492;0.74392
2.9497;0.74403
2.9502;0.74414
2.9507;0.74425
2.9512;0.74436
2.9517;0.74447
2.9522;0.74458
2.9527;0.7447
2.9532;0.74481
2.9537;0.74492
2.9542;0.74503
2.9547;0.74514
2.9552;0.74525
2.9557;0.74536
2.9562;0.74548
2.9567;0.74559
2.9572;0.7457
2.9577;0.74581
2.9582;0.74592
2.9587;0.74603
2.9592;0.74614
2.9597;0.74626
2.9602;0.74637
2.9607;0.74648
2.9612;0.74659
2.9617;0.7467
2.9622;0.74681
2.9627;0.74692
2.9632;0.74704
2.9637;0.74715
2.9642;0.74726
2.9647;0.74737
2.9652;0.74748
2.9657;0.74759
2.9662;0.7477
2.9667;0.74782
2.9672;0.74793
2.9677;0.74804
2.9682;0.74815
2.9687;0.74826
2.9692;0.74837
2.9697;0.74848
2.9702;0.7486
2.9707;0.74871
2.9712;0.74882
2.9717;0.74893
2.9722;0.74904
2.9727;0.74915
2.9732;0.74926
2.9737;0.74938
2.9742;0.74949
2.9747;0.7496
2.9752;0.74971
2.9757;0.74982
2.9762;0.74993
2.9767;0.75005
2.9772;0.75016
2.9777;0.75027
2.9782;0.75038
2.9787;0.75049
2.9792;0.7506
2.9797;0.75071
2.9802;0.75083
2.9807;0.75094
2.9812;0.75105
2.9817;0.75116
2.9822;0.75127
2.9827;0.75138
2.9832;0.75149
2.9837;0.75161
2.9842;0.75172
2.9847;0.75183
2.9852;0.75194
2.9857;0.75205
2.9862;0.75216
2.9867;0.75227
2.9872;0.75239
2.9877;0.7525
2.9882;0.75261
2.9887;0.75272
2.9892;0.75283
2.9897;0.75294
2.9902;0.75305
2.9907;0.75317
2.9912;0.75328
2.9917;0.75339
2.9922;0.7535
2.9927;0.75361
2.9932;0.75372
2.9937;0.75383
2.9942;0.75395
2.9947;0.75406
2.9952;0.75417
2.9957;0.75428
2.9962;0.75439
2.9967;0.7545
2.9972;0.75461
2.9977;0.75473
2.9982;0.75484
2.9987;0.75495
2.9992;0.75506
2.9997;0.75517
3.0002;0.75528
3.0007;0.75539
3.0012;0.75551
3.0017;0.75562
3.0022;0.75573
3.0027;0.75584
3.0032;0.75595
3.0037;0.75606
3.0042;0.75617
3.0047;0.75629
3.0052;0.7564
3.0057;0.75651
3.0062;0.75662
3.0067;0.75673
3.0072;0.75684
3.0077;0.75695
3.0082;0.75707
3.0087;0.75718
3.0092;0.75729
3.0097;0.7574
3.0102;0.75751
3.0107;0.75762
3.0112;0.75773
3.0117;0.75785
3.0122;0.75796
3.0127;0.75807
3.0132;0.75818
3.0137;0.75829
3.0142;0.7584
3.0147;0.75851
3.0152;0.75863
3.0157;0.75874
3.0162;0.75885
3.0167;0.75896
3.0172;0.75907
3.0177;0.75918
3.0182;0.75929
3.0187;0.75941
3.0192;0.75952
3.0197;0.75963
3.0202;0.75974
3.0207;0.75985
3.0212;0.75996
3.0217;0.76007
3.0222;0.76019
3.0227;0.7603
3.0232;0.76041
3.0237;0.76052
3.0242;0.76063
3.0247;0.76074
3.0252;0.76085
3.0257;0.76097
3.0262;0.76108
3.0267;0.76119
3.0272;0.7613
3.0277;0.76141
3.0282;0.76152
3.0287;0.76163
3.0292;0.76175
3.0297;0.76186
3.0302;0.76197
3.0307;0.76208
3.0312;0.76219
3.0317;0.7623
3.0322;0.76241
3.0327;0.76253
3.0332;0.76264
3.0337;0.76275
3.0342;0.76286
3.0347;0.76297
3.0352;0.76308
3.0357;0.76319
3.0362;0.76331
3.0367;0.76342
3.0372;0.76353
3.0377;0.76364
3.0382;0.76375
3.0387;0.76386
3.0392;0.76397
3.0397;0.76409
3.0402;0.7642
3.0407;0.76431
3.0412;0.76442
3.0417;0.76453
3.0422;0.76464
3.0427;0.76476
3.0432;0.76487
3.0437;0.76498
3.0442;0.76509
3.0447;0.7652
3.0452;0.76531
3.0457;0.76542
3.0462;0.76554
3.0467;0.76565
3.0472;0.76576
3.0477;0.76587
3.0482;0.76598
3.0487;0.76609
3.0492;0.7662
3.0497;0.76632
3.0502;0.76643
3.0507;0.76654
3.0512;0.76665
3.0517;0.76676
3.0522;0.76687
3.0527;0.76698
3.0532;0.7671
3.0537;0.76721
3.0542;0.76732
3.0547;0.76743
3.0552;0.76754
3.0557;0.76765
3.0562;0.76776
3.0567;0.76788
3.0572;0.76799
3.0577;0.7681
3.0582;0.76821
3.0587;0.76832
3.0592;0.76843
3.0597;0.76854
3.0602;0.76866
3.0607;0.76877
3.0612;0.76888
3.0617;0.76899
3.0622;0.7691
3.0627;0.76921
3.0632;0.76932
3.0637;0.76944
3.0642;0.76955
3.0647;0.76966
3.0652;0.76977
3.0657;0.76988
3.0662;0.76999
3.0667;0.7701
3.0672;0.77022
3.0677;0.77033
3.0682;0.77044
3.0687;0.77055
3.0692;0.77066
3.0697;0.77077
3.0702;0.77088
3.0707;0.771
3.0712;0.77111
3.0717;0.77122
3.0722;0.77133
3.0727;0.77144
3.0732;0.77155
3.0737;0.77166
3.0742;0.77178
3.0747;0.77189
3.0752;0.772
3.0757;0.77211
3.0762;0.77222
3.0767;0.77233
3.0772;0.77244
3.0777;0.77256
3.0782;0.77267
3.0787;0.77278
3.0792;0.77289
3.0797;0.773
3.0802;0.77311
3.0807;0.77322
3.0812;0.77334
3.0817;0.77345
3.0822;0.77356
3.0827;0.77367
3.0832;0.77378
3.0837;0.77389
3.0842;0.774
3.0847;0.77412
3.0852;0.77423
3.0857;0.77434
3.0862;0.77445
3.0867;0.77456
3.0872;0.77467
3.0877;0.77478
3.0882;0.7749
3.0887;0.77501
3.0892;0.77512
3.0897;0.77523
3.0902;0.77534
3.0907;0.77545
3.0912;0.77556
3.0917;0.77568
3.0922;0.77579
3.0927;0.7759
3.0932;0.77601
3.0937;0.77612
3.0942;0.77623
3.0947;0.77634
3.0952;0.77646
3.0957;0.77657
3.0962;0.77668
3.0967;0.77679
3.0972;0.7769
3.0977;0.77701
3.0982;0.77712
3.0987;0.77724
3.0992;0.77735
3.0997;0.77746
3.1002;0.77757
3.1007;0.77768
3.1012;0.77779
3.1017;0.7779
3.1022;0.77802
3.1027;0.77813
3.1032;0.77824
3.1037;0.77835
3.1042;0.77846
3.1047;0.77857
3.1052;0.77869
3.1057;0.7788
3.1062;0.77891
3.1067;0.77902
3.1072;0.77913
3.1077;0.77924
3.1082;0.77935
3.1087;0.77947
3.1092;0.77958
3.1097;0.77969
3.1102;0.7798
3.1107;0.77991
3.1112;0.78002
3.1117;0.78013
3.1122;0.78025
3.1127;0.78036
3.1132;0.78047
3.1137;0.78058
3.1142;0.78069
3.1147;0.7808
3.1152;0.78091
3.1157;0.78103
3.1162;0.78114
3.1167;0.78125
3.1172;0.78136
3.1177;0.78147
3.1182;0.78158
3.1187;0.78169
3.1192;0.78181
3.1197;0.78192
3.1202;0.78203
3.1207;0.78214
3.1212;0.78225
3.1217;0.78236
3.1222;0.78247
3.1227;0.78259
3.1232;0.7827
3.1237;0.78281
3.1242;0.78292
3.1247;0.78303
3.1252;0.78314
3.1257;0.78325
3.1262;0.78337
